user_id,session_id,layout_version,product_id,clicked,purchased,amount_spent,timestamp
user_367,session_367,B,product_1,1,0,0.0,2025-04-19 17:17:46.999373
user_368,session_368,B,product_1,0,0,0.0,2025-04-19 13:04:46.999373
user_369,session_369,B,product_6,0,0,0.0,2025-04-19 10:43:46.999373
user_370,session_370,A,product_4,0,0,0.0,2025-04-19 09:01:46.999373
user_371,session_371,B,product_10,1,0,0.0,2025-04-19 06:26:46.999373
user_372,session_372,A,product_3,1,0,0.0,2025-04-19 15:05:46.999373
user_373,session_373,A,product_10,0,0,0.0,2025-04-19 03:13:46.999373
user_374,session_374,B,product_10,0,0,0.0,2025-04-19 06:25:46.999373
user_375,session_375,A,product_8,0,0,0.0,2025-04-19 02:30:46.999373
user_376,session_376,A,product_4,1,0,0.0,2025-04-19 10:12:46.999373
user_377,session_377,B,product_8,0,0,0.0,2025-04-19 13:43:46.999373
user_378,session_378,A,product_8,0,0,0.0,2025-04-19 02:42:46.999373
user_379,session_379,B,product_9,0,0,0.0,2025-04-19 15:23:46.999373
user_380,session_380,A,product_8,0,0,0.0,2025-04-19 01:57:46.999373
user_381,session_381,B,product_10,0,0,0.0,2025-04-19 12:58:46.999373
user_382,session_382,B,product_5,0,0,0.0,2025-04-19 10:17:46.999373
user_383,session_383,B,product_4,0,0,0.0,2025-04-19 11:31:46.999373
user_384,session_384,B,product_2,1,1,42.75,2025-04-19 14:02:46.999373
user_385,session_385,B,product_10,1,1,44.15,2025-04-19 11:57:46.999373
user_386,session_386,B,product_5,1,0,0.0,2025-04-19 17:42:46.999373
user_387,session_387,B,product_5,1,0,0.0,2025-04-19 17:56:46.999373
user_388,session_388,A,product_10,0,0,0.0,2025-04-19 05:21:46.999373
user_389,session_389,B,product_5,1,0,0.0,2025-04-19 04:50:46.999373
user_390,session_390,A,product_10,0,0,0.0,2025-04-19 04:23:46.999373
user_391,session_391,B,product_4,0,0,0.0,2025-04-19 07:13:46.999373
user_392,session_392,A,product_10,0,0,0.0,2025-04-19 13:48:46.999373
user_393,session_393,A,product_2,0,0,0.0,2025-04-19 02:39:46.999373
user_394,session_394,A,product_5,0,0,0.0,2025-04-19 04:37:46.999373
user_395,session_395,B,product_1,1,0,0.0,2025-04-19 08:11:46.999373
user_396,session_396,B,product_3,1,1,21.31,2025-04-19 16:32:46.999373
user_397,session_397,B,product_6,1,0,0.0,2025-04-19 05:19:46.999373
user_398,session_398,B,product_3,1,0,0.0,2025-04-19 14:39:46.999373
user_399,session_399,A,product_9,0,1,11.69,2025-04-19 03:07:46.999373
user_400,session_400,B,product_9,1,0,0.0,2025-04-19 09:31:46.999373
user_401,session_401,B,product_3,0,0,0.0,2025-04-19 13:41:46.999373
user_402,session_402,B,product_5,1,0,0.0,2025-04-19 05:20:46.999373
user_403,session_403,B,product_2,0,0,0.0,2025-04-19 10:05:46.999373
user_404,session_404,A,product_3,1,0,0.0,2025-04-19 05:12:46.999373
user_405,session_405,A,product_7,0,0,0.0,2025-04-19 01:34:46.999373
user_406,session_406,B,product_2,1,0,0.0,2025-04-19 04:35:46.999373
user_407,session_407,B,product_1,1,0,0.0,2025-04-19 13:34:46.999373
user_408,session_408,A,product_8,0,0,0.0,2025-04-19 11:47:46.999373
user_409,session_409,B,product_10,1,0,0.0,2025-04-19 11:34:46.999373
user_410,session_410,B,product_2,1,0,0.0,2025-04-19 06:33:46.999373
user_411,session_411,A,product_8,0,0,0.0,2025-04-19 17:39:46.999373
user_412,session_412,B,product_10,0,0,0.0,2025-04-19 14:18:46.999373
user_413,session_413,A,product_8,0,0,0.0,2025-04-19 02:33:46.999373
user_414,session_414,B,product_7,1,0,0.0,2025-04-19 16:05:46.999373
user_415,session_415,A,product_1,0,0,0.0,2025-04-19 01:56:46.999373
user_416,session_416,A,product_5,1,0,0.0,2025-04-19 09:40:46.999373
user_417,session_417,A,product_2,0,0,0.0,2025-04-19 14:04:46.999373
user_418,session_418,A,product_7,1,0,0.0,2025-04-19 10:20:46.999373
user_419,session_419,B,product_9,1,0,0.0,2025-04-19 10:55:46.999373
user_420,session_420,A,product_7,0,0,0.0,2025-04-19 06:54:46.999373
user_421,session_421,A,product_8,0,0,0.0,2025-04-19 07:34:46.999373
user_422,session_422,B,product_5,1,0,0.0,2025-04-19 17:31:46.999373
user_423,session_423,B,product_4,0,0,0.0,2025-04-19 10:30:46.999373
user_424,session_424,B,product_4,1,0,0.0,2025-04-19 03:29:46.999373
user_425,session_425,B,product_2,1,0,0.0,2025-04-19 06:22:46.999373
user_426,session_426,B,product_9,0,0,0.0,2025-04-19 02:41:46.999373
user_427,session_427,B,product_1,1,0,0.0,2025-04-19 11:17:46.999373
user_428,session_428,B,product_4,1,0,0.0,2025-04-19 01:33:46.999373
user_429,session_429,A,product_8,0,0,0.0,2025-04-19 16:31:46.999373
user_430,session_430,A,product_10,1,1,20.38,2025-04-19 01:30:46.999373
user_431,session_431,A,product_1,0,0,0.0,2025-04-19 04:39:46.999373
user_432,session_432,B,product_4,1,0,0.0,2025-04-19 15:56:46.999373
user_433,session_433,A,product_2,1,0,0.0,2025-04-19 03:55:46.999373
user_434,session_434,A,product_10,0,0,0.0,2025-04-19 14:23:46.999373
user_435,session_435,A,product_6,0,0,0.0,2025-04-19 04:52:46.999373
user_436,session_436,A,product_10,1,0,0.0,2025-04-19 18:02:46.999373
user_437,session_437,B,product_3,0,0,0.0,2025-04-19 15:51:46.999373
user_438,session_438,B,product_3,0,0,0.0,2025-04-19 16:12:46.999373
user_439,session_439,A,product_3,0,0,0.0,2025-04-19 17:49:46.999373
user_440,session_440,B,product_4,1,0,0.0,2025-04-19 08:02:46.999373
user_441,session_441,B,product_1,0,0,0.0,2025-04-19 15:06:46.999373
user_442,session_442,B,product_1,1,1,49.3,2025-04-19 15:55:46.999373
user_443,session_443,B,product_9,1,0,0.0,2025-04-19 16:08:46.999373
user_444,session_444,A,product_8,0,0,0.0,2025-04-19 10:25:46.999373
user_445,session_445,B,product_9,0,0,0.0,2025-04-19 07:57:46.999373
user_446,session_446,A,product_8,0,0,0.0,2025-04-19 09:29:46.999373
user_447,session_447,A,product_10,0,0,0.0,2025-04-19 17:20:46.999373
user_448,session_448,B,product_8,0,0,0.0,2025-04-19 07:06:46.999373
user_449,session_449,A,product_1,0,0,0.0,2025-04-19 09:54:46.999373
user_450,session_450,B,product_7,0,0,0.0,2025-04-19 06:22:46.999373
user_451,session_451,A,product_8,0,0,0.0,2025-04-19 05:55:46.999373
user_452,session_452,B,product_2,0,0,0.0,2025-04-19 02:44:46.999373
user_453,session_453,A,product_6,1,0,0.0,2025-04-19 07:42:46.999373
user_454,session_454,A,product_2,0,0,0.0,2025-04-19 15:55:46.999373
user_455,session_455,B,product_10,1,0,0.0,2025-04-19 07:16:46.999373
user_456,session_456,B,product_7,0,0,0.0,2025-04-19 07:53:46.999373
user_457,session_457,B,product_8,0,0,0.0,2025-04-19 09:27:46.999373
user_458,session_458,B,product_2,1,0,0.0,2025-04-19 04:32:46.999373
user_459,session_459,A,product_9,0,0,0.0,2025-04-19 05:46:46.999373
user_460,session_460,A,product_7,0,0,0.0,2025-04-19 10:22:46.999373
user_461,session_461,A,product_7,0,0,0.0,2025-04-19 12:17:46.999373
user_462,session_462,B,product_7,0,0,0.0,2025-04-19 10:59:46.999373
user_463,session_463,A,product_6,0,0,0.0,2025-04-19 10:47:46.999373
user_464,session_464,B,product_5,1,0,0.0,2025-04-19 11:41:46.999373
user_465,session_465,A,product_8,0,0,0.0,2025-04-19 16:56:46.999373
user_466,session_466,A,product_2,0,0,0.0,2025-04-19 16:29:46.999373
user_467,session_467,B,product_2,0,0,0.0,2025-04-19 05:22:46.999373
user_468,session_468,B,product_3,1,0,0.0,2025-04-19 08:35:46.999373
user_469,session_469,A,product_10,0,0,0.0,2025-04-19 01:45:46.999373
user_470,session_470,B,product_2,1,0,0.0,2025-04-19 11:04:46.999373
user_471,session_471,B,product_7,0,0,0.0,2025-04-19 03:16:46.999373
user_472,session_472,A,product_5,1,0,0.0,2025-04-19 07:50:46.999373
user_473,session_473,B,product_6,1,0,0.0,2025-04-19 16:18:46.999373
user_474,session_474,A,product_3,0,0,0.0,2025-04-19 06:52:46.999373
user_475,session_475,B,product_4,1,1,25.07,2025-04-19 03:37:46.999373
user_476,session_476,A,product_6,0,0,0.0,2025-04-19 03:39:46.999373
user_477,session_477,B,product_2,0,0,0.0,2025-04-19 05:04:46.999373
user_478,session_478,B,product_10,0,0,0.0,2025-04-19 14:13:46.999373
user_479,session_479,B,product_9,0,0,0.0,2025-04-19 01:27:46.999373
user_480,session_480,A,product_10,0,0,0.0,2025-04-19 02:13:46.999373
user_481,session_481,B,product_1,1,1,47.48,2025-04-19 15:00:46.999373
user_482,session_482,B,product_5,1,0,0.0,2025-04-19 02:21:46.999373
user_483,session_483,B,product_6,0,0,0.0,2025-04-19 17:58:46.999373
user_484,session_484,A,product_3,0,0,0.0,2025-04-19 08:25:46.999373
user_485,session_485,B,product_2,1,0,0.0,2025-04-19 15:39:46.999373
user_486,session_486,A,product_2,0,0,0.0,2025-04-19 05:20:46.999373
user_487,session_487,A,product_7,1,1,26.34,2025-04-19 10:55:46.999373
user_488,session_488,B,product_6,0,0,0.0,2025-04-19 15:23:46.999373
user_489,session_489,B,product_5,1,1,6.67,2025-04-19 05:46:46.999373
user_490,session_490,B,product_10,1,0,0.0,2025-04-19 07:54:46.999373
user_491,session_491,A,product_1,0,0,0.0,2025-04-19 15:25:46.999373
user_492,session_492,A,product_10,1,0,0.0,2025-04-19 17:14:46.999373
user_493,session_493,A,product_5,1,0,0.0,2025-04-19 10:31:46.999373
user_494,session_494,B,product_8,1,0,0.0,2025-04-19 07:43:46.999373
user_495,session_495,B,product_7,0,0,0.0,2025-04-19 13:25:46.999373
user_496,session_496,A,product_9,1,1,32.71,2025-04-19 16:08:46.999373
user_497,session_497,B,product_7,1,0,0.0,2025-04-19 16:11:46.999373
user_498,session_498,B,product_10,0,0,0.0,2025-04-19 09:46:46.999373
user_499,session_499,B,product_1,0,0,0.0,2025-04-19 14:19:46.999373
user_500,session_500,B,product_10,0,0,0.0,2025-04-19 17:08:46.999373
